Word Order	Other Properties	Subject Position	Object Position	Sentence
VF[S]LK[V]MF[O]	semas-syn	2	4	De artsen genezen patiënten .
VF[O]LK[V]MF[S]	semas-syn	4	1	Patiënten genezen de artsen .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom genezen de artsen patiënten .
LK[V]MF[SO]	semas-syn	3	4	Genezen de artsen patiënten ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de artsen patiënten genezen .
VF[S]LK[V]MF[O]	semas-syn	2	4	De eigenaressen bestraffen huurders .
VF[O]LK[V]MF[S]	semas-syn	4	1	Huurders bestraffen de eigenaressen .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom bestraffen de eigenaressen huurders .
LK[V]MF[SO]	semas-syn	3	4	Bestraffen de eigenaressen huurders ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de eigenaressen huurders bestraffen .
VF[S]LK[V]MF[O]	semas-syn	2	5	De priester begeleidt een kerkganger .
VF[O]LK[V]MF[S]	semas-syn	5	2	Een kerkganger begeleidt de priester .
VF[ADV]LK[V]MF[SO]	semas-syn	4	6	Daarom begeleidt de priester een kerkganger .
LK[V]MF[SO]	semas-syn	3	5	Begeleidt de priester een kerkganger ?
MF[SO]VC[V]	semas-syn	3	5	Omdat de priester een kerkganger begeleidt .
VF[S]LK[V]MF[O]	semas-syn	2	5	De examinatrice examineert een examenkandidaat .
VF[O]LK[V]MF[S]	semas-syn	5	2	Een examenkandidaat examineert de examinatrice .
VF[ADV]LK[V]MF[SO]	semas-syn	4	6	Daarom examineert de examinatrice een examenkandidaat .
LK[V]MF[SO]	semas-syn	3	5	Examineert de examinatrice een examenkandidaat ?
MF[SO]VC[V]	semas-syn	3	5	Omdat de examinatrice een examenkandidaat examineert .
VF[S]LK[V]MF[O]	semas-syn	2	4	De meesters verbeteren leerlingen .
VF[O]LK[V]MF[S]	semas-syn	4	1	Leerlingen verbeteren de meesters .
VF[ADV]LK[V]MF[SO]	semas-syn	4	5	Daarom verbeteren de meesters leerlingen .
LK[V]MF[SO]	semas-syn	3	4	Verbeteren de meesters leerlingen ?
MF[SO]VC[V]	semas-syn	3	4	Omdat de meesters leerlingen verbeteren .
VF[S]LK[V]MF[O]	noref-syn	2	4	De generaal beraamt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets beraamt de generaal .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom beraamt de generaal niets .
LK[V]MF[SO]	noref-syn	3	4	Beraamt de generaal niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de generaal niets beraamt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De partner leidt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets leidt de partner .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom leidt de partner niets .
LK[V]MF[SO]	noref-syn	3	4	Leidt de partner niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de partner niets leidt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De journalist dubt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets dubt de journalist .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom dubt de journalist niets .
LK[V]MF[SO]	noref-syn	3	4	Dubt de journalist niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de journalist niets dubt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De vriendin ensceneert niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets ensceneert de vriendin .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom ensceneert de vriendin niets .
LK[V]MF[SO]	noref-syn	3	4	Ensceneert de vriendin niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de vriendin niets ensceneert .
VF[S]LK[V]MF[O]	noref-syn	2	4	De voorbijganger sloopt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets sloopt de voorbijganger .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom sloopt de voorbijganger niets .
LK[V]MF[SO]	noref-syn	3	4	Sloopt de voorbijganger niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de voorbijganger niets sloopt .
VF[S]LK[V]MF[O]	noref-syn	2	4	Het kind raadt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets raadt het kind .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom raadt het kind niets .
LK[V]MF[SO]	noref-syn	3	4	Raadt het kind niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat het kind niets raadt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De lezer koopt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets koopt de lezer .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom koopt de lezer niets .
LK[V]MF[SO]	noref-syn	3	4	Koopt de lezer niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de lezer niets koopt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De man knipt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets knipt de man .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom knipt de man niets .
LK[V]MF[SO]	noref-syn	3	4	Knipt de man niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de man niets knipt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De moeder slurpt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets slurpt de moeder .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom slurpt de moeder niets .
LK[V]MF[SO]	noref-syn	3	4	Slurpt de moeder niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de moeder niets slurpt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De schrijver pent niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets pent de schrijver .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom pent de schrijver niets .
LK[V]MF[SO]	noref-syn	3	4	Pent de schrijver niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de schrijver niets pent .
VF[S]LK[V]MF[O]	noref-syn	2	4	De politicus start niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets start de politicus .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom start de politicus niets .
LK[V]MF[SO]	noref-syn	3	4	Start de politicus niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de politicus niets start .
VF[S]LK[V]MF[O]	noref-syn	2	4	Het parlementslid ontvangt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets ontvangt het parlementslid .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom ontvangt het parlementslid niets .
LK[V]MF[SO]	noref-syn	3	4	Ontvangt het parlementslid niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat het parlementslid niets ontvangt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De boer construeert niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets construeert de boer .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom construeert de boer niets .
LK[V]MF[SO]	noref-syn	3	4	Construeert de boer niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de boer niets construeert .
VF[S]LK[V]MF[O]	noref-syn	2	4	De sportvrouw behaalt niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets behaalt de sportvrouw .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom behaalt de sportvrouw niets .
LK[V]MF[SO]	noref-syn	3	4	Behaalt de sportvrouw niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de sportvrouw niets behaalt .
VF[S]LK[V]MF[O]	noref-syn	2	4	De aannemer overziet niets .
VF[O]LK[V]MF[S]	noref-syn	4	1	Niets overziet de aannemer .
VF[ADV]LK[V]MF[SO]	noref-syn	4	5	Daarom overziet de aannemer niets .
LK[V]MF[SO]	noref-syn	3	4	Overziet de aannemer niets ?
MF[SO]VC[V]	noref-syn	3	4	Omdat de aannemer niets overziet .
VF[S]LK[V]MF[O]	psy-syn	2	4	De aanvallen fascineren generaals .
VF[O]LK[V]MF[S]	psy-syn	4	1	Generaals fascineren de aanvallen .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom fascineren de aanvallen generaals .
LK[V]MF[SO]	psy-syn	3	4	Fascineren de aanvallen generaals ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de aanvallen generaals fascineren .
VF[S]LK[V]MF[O]	psy-syn	2	5	Het dubbelleven vermoeit een partner .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een partner vermoeit het dubbelleven .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom vermoeit het dubbelleven een partner .
LK[V]MF[SO]	psy-syn	3	5	Vermoeit het dubbelleven een partner ?
MF[SO]VC[V]	psy-syn	3	5	Omdat het dubbelleven een partner vermoeit .
VF[S]LK[V]MF[O]	psy-syn	2	4	De opnames interesseren journalisten .
VF[O]LK[V]MF[S]	psy-syn	4	1	Journalisten interesseren de opnames .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom interesseren de opnames journalisten .
LK[V]MF[SO]	psy-syn	3	4	Interesseren de opnames journalisten ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de opnames journalisten interesseren .
VF[S]LK[V]MF[O]	psy-syn	2	5	De droombruiloft verontwaardigt een vriendin .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een vriendin verontwaardigt de droombruiloft .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom verontwaardigt de droombruiloft een vriendin .
LK[V]MF[SO]	psy-syn	3	5	Verontwaardigt de droombruiloft een vriendin ?
MF[SO]VC[V]	psy-syn	3	5	Omdat de droombruiloft een vriendin verontwaardigt .
VF[S]LK[V]MF[O]	psy-syn	2	4	De kunstwerken imponeren voorbijgangers .
VF[O]LK[V]MF[S]	psy-syn	4	1	Voorbijgangers imponeren de kunstwerken .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom imponeren de kunstwerken voorbijgangers .
LK[V]MF[SO]	psy-syn	3	4	Imponeren de kunstwerken voorbijgangers ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de kunstwerken voorbijgangers imponeren .
VF[S]LK[V]MF[O]	psy-syn	2	5	De oplossing stimuleert een kind .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een kind stimuleert de oplossing .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom stimuleert de oplossing een kind .
LK[V]MF[SO]	psy-syn	3	5	Stimuleert de oplossing een kind ?
MF[SO]VC[V]	psy-syn	3	5	Omdat de oplossing een kind stimuleert .
VF[S]LK[V]MF[O]	psy-syn	2	5	Het tijdschrift benauwt een lezer .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een lezer benauwt het tijdschrift .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom benauwt het tijdschrift een lezer .
LK[V]MF[SO]	psy-syn	3	5	Benauwt het tijdschrift een lezer ?
MF[SO]VC[V]	psy-syn	3	5	Omdat het tijdschrift een lezer benauwt .
VF[S]LK[V]MF[O]	psy-syn	2	4	De baarden verbluffen mannen .
VF[O]LK[V]MF[S]	psy-syn	4	1	Mannen verbluffen de baarden .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom verbluffen de baarden mannen .
LK[V]MF[SO]	psy-syn	3	4	Verbluffen de baarden mannen ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de baarden mannen verbluffen .
VF[S]LK[V]MF[O]	psy-syn	2	5	De kopjes koffie behagen moeders .
VF[O]LK[V]MF[S]	psy-syn	4	1	Moeders behagen de kopjes koffie .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom behagen de kopjes koffie moeders .
LK[V]MF[SO]	psy-syn	3	5	Behagen de kopjes koffie moeders ?
MF[SO]VC[V]	psy-syn	3	5	Omdat de kopjes koffie moeders behagen .
VF[S]LK[V]MF[O]	psy-syn	2	4	De romans demotiveren schrijvers .
VF[O]LK[V]MF[S]	psy-syn	4	1	Schrijvers demotiveren de romans .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom demotiveren de romans schrijvers .
LK[V]MF[SO]	psy-syn	3	4	Demotiveren de romans schrijvers ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de romans schrijvers demotiveren .
VF[S]LK[V]MF[O]	psy-syn	2	4	De onderhandelingen frustreren politici .
VF[O]LK[V]MF[S]	psy-syn	4	1	Politici frustreren de onderhandelingen .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom frustreren de onderhandelingen politici .
LK[V]MF[SO]	psy-syn	3	4	Frustreren de onderhandelingen politici ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de onderhandelingen politici frustreren .
VF[S]LK[V]MF[O]	psy-syn	2	5	Het basissalaris geneert een parlementslid .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een parlementslid geneert het basissalaris .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom geneert het basissalaris een parlementslid .
LK[V]MF[SO]	psy-syn	3	5	Geneert het basissalaris een parlementslid ?
MF[SO]VC[V]	psy-syn	3	5	Omdat het basissalaris een parlementslid geneert .
VF[S]LK[V]MF[O]	psy-syn	2	4	De hekken irriteren boeren .
VF[O]LK[V]MF[S]	psy-syn	4	1	Boeren irriteren de hekken .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom irriteren de hekken boeren .
LK[V]MF[SO]	psy-syn	3	4	Irriteren de hekken boeren ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de hekken boeren irriteren .
VF[S]LK[V]MF[O]	psy-syn	2	5	De toer vermaakt een sportvrouw .
VF[O]LK[V]MF[S]	psy-syn	5	2	Een sportvrouw vermaakt de toer .
VF[ADV]LK[V]MF[SO]	psy-syn	4	6	Daarom vermaakt de toer een sportvrouw .
LK[V]MF[SO]	psy-syn	3	5	Vermaakt de toer een sportvrouw ?
MF[SO]VC[V]	psy-syn	3	5	Omdat de toer een sportvrouw vermaakt .
VF[S]LK[V]MF[O]	psy-syn	2	4	De constructies amuseren aannemers .
VF[O]LK[V]MF[S]	psy-syn	4	1	Aannemers amuseren de constructies .
VF[ADV]LK[V]MF[SO]	psy-syn	4	5	Daarom amuseren de constructies aannemers .
LK[V]MF[SO]	psy-syn	3	4	Amuseren de constructies aannemers ?
MF[SO]VC[V]	psy-syn	3	4	Omdat de constructies aannemers amuseren .
VF[S]LK[V]MF[O]	base-prov	1	3	Belofte maakt schuld .
VF[ADV]LK[V]MF[SO]	base-prov	3	4	Daarom maakt belofte schuld .
LK[V]MF[SO]	base-prov	2	3	Maakt belofte schuld ?
MF[SO]VC[V]	base-prov	2	3	Omdat belofte schuld maakt .
VF[S]LK[V]MF[O]	base-prov	2	5	De eerste is de laatste .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom is de eerste de laatste .
LK[V]MF[SO]	base-prov	3	5	Is de eerste de laatste ?
MF[SO]VC[V]	base-prov	3	5	Omdat de eerste de laatste is .
VF[S]LK[V]MF[O]	base-prov	3	6	De gestage drup holt de steen .
VF[O]LK[V]MF[S]	base-prov	6	2	De steen holt de gestage drup .
VF[ADV]LK[V]MF[SO]	base-prov	5	7	Daarom holt de gestage drup de steen .
LK[V]MF[SO]	base-prov	4	6	Holt de gestage drup de steen ?
MF[SO]VC[V]	base-prov	4	6	Omdat de gestage drup de steen holt .
VF[S]LK[V]MF[O]	base-prov	3	6	De grote vis eet de kleine .
VF[ADV]LK[V]MF[SO]	base-prov	5	7	Daarom eet de grote vis de kleine .
LK[V]MF[SO]	base-prov	4	6	Eet de grote vis de kleine ?
MF[SO]VC[V]	base-prov	4	6	Omdat de grote vis de kleine eet .
VF[S]LK[V]MF[O]	base-prov	2	4	De muren hebben oren .
VF[O]LK[V]MF[S]	base-prov	4	1	Oren hebben de muren .
VF[ADV]LK[V]MF[SO]	base-prov	4	5	Daarom hebben de muren oren .
LK[V]MF[SO]	base-prov	3	4	Hebben de muren oren ?
MF[SO]VC[V]	base-prov	3	4	Omdat de muren oren hebben .
VF[S]LK[V]MF[O]	base-prov	2	6	De rat verlaat het zinkende schip .
VF[O]LK[V]MF[S]	base-prov	6	3	Het zinkende schip verlaat de rat .
VF[ADV]LK[V]MF[SO]	base-prov	4	7	Daarom verlaat de rat het zinkende schip .
LK[V]MF[SO]	base-prov	3	6	Verlaat de rat het zinkende schip ?
MF[SO]VC[V]	base-prov	3	6	Omdat de rat het zinkende schip verlaat .
VF[S]LK[V]MF[O]	base-prov	2	5	De uitzondering bevestigt de regel .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom bevestigt de uitzondering de regel .
LK[V]MF[SO]	base-prov	3	5	Bevestigt de uitzondering de regel ?
MF[SO]VC[V]	base-prov	3	5	Omdat de uitzondering de regel bevestigt .
VF[S]LK[V]MF[O]	base-prov	2	5	Goede wijn behoeft geen krans .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom behoeft goede wijn geen krans .
LK[V]MF[SO]	base-prov	3	5	Behoeft goede wijn geen krans ?
MF[SO]VC[V]	base-prov	3	5	Omdat goede wijn geen krans behoeft .
VF[S]LK[V]MF[O]	base-prov	2	5	Het geluk helpt de dappere .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom helpt het geluk de dappere .
LK[V]MF[SO]	base-prov	3	5	Helpt het geluk de dappere ?
MF[SO]VC[V]	base-prov	3	5	Omdat het geluk de dappere helpt .
VF[S]LK[V]MF[O]	base-prov	2	5	Kleine potjes hebben grote oren .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom hebben kleine potjes grote oren .
LK[V]MF[SO]	base-prov	3	5	Hebben kleine potjes grote oren ?
MF[SO]VC[V]	base-prov	3	5	Omdat kleine potjes grote oren hebben .
VF[S]LK[V]MF[O]	base-prov	1	4	Leugens hebben korte benen .
VF[ADV]LK[V]MF[SO]	base-prov	3	5	Daarom hebben leugens korte benen .
LK[V]MF[SO]	base-prov	2	4	Hebben leugens korte benen ?
MF[SO]VC[V]	base-prov	2	4	Omdat leugens korte benen hebben .
VF[S]LK[V]MF[O]	base-prov	2	5	Het doel heiligt het middel .
VF[ADV]LK[V]MF[SO]	base-prov	4	6	Daarom heiligt het doel het middel .
LK[V]MF[SO]	base-prov	3	5	Heiligt het doel het middel ?
MF[SO]VC[V]	base-prov	3	5	Omdat het doel het middel heiligt .
VF[S]LK[V]MF[O]	base-prov	1	4	Tijd heelt elke wond .
VF[O]LK[V]MF[S]	base-prov	4	2	Elke wond heelt tijd .
VF[ADV]LK[V]MF[SO]	base-prov	3	5	Daarom heelt tijd elke wond .
LK[V]MF[SO]	base-prov	2	4	Heelt tijd elke wond ?
MF[SO]VC[V]	base-prov	2	4	Omdat tijd elke wond heelt .
VF[S]LK[V]MF[O]	aux-prov	1	3	Belofte zal schuld maken .
VF[ADV]LK[V]MF[SO]	aux-prov	3	4	Daarom zal belofte schuld maken .
LK[V]MF[SO]	aux-prov	2	3	Zal belofte schuld maken ?
MF[SO]VC[V]	aux-prov	2	3	Omdat belofte schuld zal maken .
VF[S]LK[V]MF[O]	aux-prov	2	5	De eerste zal de laatste zijn .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zal de eerste de laatste zijn .
LK[V]MF[SO]	aux-prov	3	5	Zal de eerste de laatste zijn ?
MF[SO]VC[V]	aux-prov	3	5	Omdat de eerste de laatste zal zijn .
VF[S]LK[V]MF[O]	aux-prov	3	6	De gestage drup zal de steen hollen .
VF[O]LK[V]MF[S]	aux-prov	6	2	De steen zal de gestage drup hollen .
VF[ADV]LK[V]MF[SO]	aux-prov	5	7	Daarom zal de gestage drup de steen hollen .
LK[V]MF[SO]	aux-prov	4	6	Zal de gestage drup de steen hollen ?
MF[SO]VC[V]	aux-prov	4	6	Omdat de gestage drup de steen zal hollen .
VF[S]LK[V]MF[O]	aux-prov	3	6	De grote vis zal de kleine eten .
VF[ADV]LK[V]MF[SO]	aux-prov	5	7	Daarom zal de grote vis de kleine eten .
LK[V]MF[SO]	aux-prov	4	6	Zal de grote vis de kleine eten ?
MF[SO]VC[V]	aux-prov	4	6	Omdat de grote vis de kleine zal eten .
VF[S]LK[V]MF[O]	aux-prov	2	4	De muren zullen oren hebben .
VF[O]LK[V]MF[S]	aux-prov	4	1	Oren zullen de muren hebben .
VF[ADV]LK[V]MF[SO]	aux-prov	4	5	Daarom zullen de muren oren hebben .
LK[V]MF[SO]	aux-prov	3	4	Zullen de muren oren hebben ?
MF[SO]VC[V]	aux-prov	3	4	Omdat de muren oren zullen hebben .
VF[S]LK[V]MF[O]	aux-prov	2	6	De rat zal het zinkende schip verlaten .
VF[O]LK[V]MF[S]	aux-prov	6	3	Het zinkende schip zal de rat verlaten .
VF[ADV]LK[V]MF[SO]	aux-prov	4	7	Daarom zal de rat het zinkende schip verlaten .
LK[V]MF[SO]	aux-prov	3	6	Zal de rat het zinkende schip verlaten ?
MF[SO]VC[V]	aux-prov	3	6	Omdat de rat het zinkende schip zal verlaten .
VF[S]LK[V]MF[O]	aux-prov	2	5	De uitzondering zal de regel bevestigen .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zal de uitzondering de regel bevestigen .
LK[V]MF[SO]	aux-prov	3	5	Zal de uitzondering de regel bevestigen ?
MF[SO]VC[V]	aux-prov	3	5	Omdat de uitzondering de regel zal bevestigen .
VF[S]LK[V]MF[O]	aux-prov	2	5	Goede wijn zal geen krans behoeven .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zal goede wijn geen krans behoeven .
LK[V]MF[SO]	aux-prov	3	5	Zal goede wijn geen krans behoeven ?
MF[SO]VC[V]	aux-prov	3	5	Omdat goede wijn geen krans zal behoeven .
VF[S]LK[V]MF[O]	aux-prov	2	5	Het geluk zal de dappere helpen .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zal het geluk de dappere helpen .
LK[V]MF[SO]	aux-prov	3	5	Zal het geluk de dappere helpen ?
MF[SO]VC[V]	aux-prov	3	5	Omdat het geluk de dappere zal helpen .
VF[S]LK[V]MF[O]	aux-prov	2	5	Kleine potjes zullen grote oren hebben .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zullen kleine potjes grote oren hebben .
LK[V]MF[SO]	aux-prov	3	5	Zullen kleine potjes grote oren hebben ?
MF[SO]VC[V]	aux-prov	3	5	Omdat kleine potjes grote oren zullen hebben .
VF[S]LK[V]MF[O]	aux-prov	1	4	Leugens zullen korte benen hebben .
VF[ADV]LK[V]MF[SO]	aux-prov	3	5	Daarom zullen leugens korte benen hebben .
LK[V]MF[SO]	aux-prov	2	4	Zullen leugens korte benen hebben ?
MF[SO]VC[V]	aux-prov	2	4	Omdat leugens korte benen zullen hebben .
VF[S]LK[V]MF[O]	aux-prov	2	5	Het doel zal het middel heiligen .
VF[ADV]LK[V]MF[SO]	aux-prov	4	6	Daarom zal het doel het middel heiligen .
LK[V]MF[SO]	aux-prov	3	5	Zal het doel het middel heiligen ?
MF[SO]VC[V]	aux-prov	3	5	Omdat het doel het middel zal heiligen .
VF[S]LK[V]MF[O]	aux-prov	1	4	Tijd zal elke wond helen .
VF[O]LK[V]MF[S]	aux-prov	4	2	Elke wond zal tijd helen .
VF[ADV]LK[V]MF[SO]	aux-prov	3	5	Daarom zal tijd elke wond helen .
LK[V]MF[SO]	aux-prov	2	4	Zal tijd elke wond helen ?
MF[SO]VC[V]	aux-prov	2	4	Omdat tijd elke wond zal helen .
VF[S]LK[V]MF[O]	oneg-prov	1	4	Belofte maakt geen schuld .
VF[ADV]LK[V]MF[SO]	oneg-prov	3	5	Daarom maakt belofte geen schuld .
LK[V]MF[SO]	oneg-prov	2	4	Maakt belofte geen schuld ?
MF[SO]VC[V]	oneg-prov	2	4	Omdat belofte geen schuld maakt .
VF[S]LK[V]MF[O]	oneg-prov	2	5	De eerste is geen laatste .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	6	Daarom is de eerste geen laatste .
LK[V]MF[SO]	oneg-prov	3	5	Is de eerste geen laatste ?
MF[SO]VC[V]	oneg-prov	3	5	Omdat de eerste geen laatste is .
VF[S]LK[V]MF[O]	oneg-prov	3	6	De gestage drup holt geen steen .
VF[O]LK[V]MF[S]	oneg-prov	6	2	Geen steen holt de gestage drup .
VF[ADV]LK[V]MF[SO]	oneg-prov	5	7	Daarom holt de gestage drup geen steen .
LK[V]MF[SO]	oneg-prov	4	6	Holt de gestage drup geen steen ?
MF[SO]VC[V]	oneg-prov	4	6	Omdat de gestage drup geen steen holt .
VF[S]LK[V]MF[O]	oneg-prov	3	6	De grote vis eet geen kleine .
VF[ADV]LK[V]MF[SO]	oneg-prov	5	7	Daarom eet de grote vis geen kleine .
LK[V]MF[SO]	oneg-prov	4	6	Eet de grote vis geen kleine ?
MF[SO]VC[V]	oneg-prov	4	6	Omdat de grote vis geen kleine eet .
VF[S]LK[V]MF[O]	oneg-prov	2	5	De muren hebben geen oren .
VF[O]LK[V]MF[S]	oneg-prov	5	2	Geen oren hebben de muren .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	6	Daarom hebben de muren geen oren .
LK[V]MF[SO]	oneg-prov	3	5	Hebben de muren geen oren ?
MF[SO]VC[V]	oneg-prov	3	5	Omdat de muren geen oren hebben .
VF[S]LK[V]MF[O]	oneg-prov	2	6	De rat verlaat geen zinkend schip .
VF[O]LK[V]MF[S]	oneg-prov	6	3	Geen zinkend schip verlaat de rat .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	7	Daarom verlaat de rat geen zinkend schip .
LK[V]MF[SO]	oneg-prov	3	6	Verlaat de rat geen zinkend schip ?
MF[SO]VC[V]	oneg-prov	3	6	Omdat de rat geen zinkend schip verlaat .
VF[S]LK[V]MF[O]	oneg-prov	2	5	De uitzondering bevestigt geen regel .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	6	Daarom bevestigt de uitzondering geen regel .
LK[V]MF[SO]	oneg-prov	3	5	Bevestigt de uitzondering geen regel ?
MF[SO]VC[V]	oneg-prov	3	5	Omdat de uitzondering geen regel bevestigt .
VF[S]LK[V]MF[O]	oneg-prov	2	5	Het geluk helpt geen dappere .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	6	Daarom helpt het geluk geen dappere .
LK[V]MF[SO]	oneg-prov	3	5	Helpt het geluk geen dappere ?
MF[SO]VC[V]	oneg-prov	3	5	Omdat het geluk geen dappere helpt .
VF[S]LK[V]MF[O]	oneg-prov	2	6	Kleine potjes hebben geen grote oren .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	7	Daarom hebben kleine potjes geen grote oren .
LK[V]MF[SO]	oneg-prov	3	6	Hebben kleine potjes geen grote oren ?
MF[SO]VC[V]	oneg-prov	3	6	Omdat kleine potjes geen grote oren hebben .
VF[S]LK[V]MF[O]	oneg-prov	1	5	Leugens hebben geen korte benen .
VF[ADV]LK[V]MF[SO]	oneg-prov	3	6	Daarom hebben leugens geen korte benen .
LK[V]MF[SO]	oneg-prov	2	5	Hebben leugens geen korte benen ?
MF[SO]VC[V]	oneg-prov	2	5	Omdat leugens geen korte benen hebben .
VF[S]LK[V]MF[O]	oneg-prov	2	5	Het doel heiligt geen middel .
VF[ADV]LK[V]MF[SO]	oneg-prov	4	6	Daarom heiligt het doel geen middel .
LK[V]MF[SO]	oneg-prov	3	5	Heiligt het doel geen middel ?
MF[SO]VC[V]	oneg-prov	3	5	Omdat het doel geen middel heiligt .
VF[S]LK[V]MF[O]	oneg-prov	1	4	Tijd heelt geen wond .
VF[O]LK[V]MF[S]	oneg-prov	4	2	Geen wond heelt tijd .
VF[ADV]LK[V]MF[SO]	oneg-prov	3	5	Daarom heelt tijd geen wond .
